Source,Scraped,Headline,Link
ABC,2020/01/01,I sick of the same circular climate change discussion. This is what I'm doing instead,https://www.abc.net.au/news/2020-01-01/a-new-type-of-resolution-for-the-new-year/11823666
The Guardian,2020/01/01,"Australia, your country is burning – dangerous climate change is here with you now",https://www.theguardian.com/commentisfree/2020/jan/02/australia-your-country-is-burning-dangerous-climate-change-is-here-with-you-now
ABC,2020/01/01,Documents reveal the Queensland Government plan to tackle climate change decades ago,https://www.abc.net.au/news/2020-01-01/queensland-three-premiers-climate-change-warning-1989-cabinet/11815340
The Guardian,2020/01/02,"Science can help us adapt to climate change, but first we have to admit it is happening",https://www.theguardian.com/environment/2020/jan/03/what-stops-scientists
The Guardian,2020/01/02,The Guardian view on the bushfires: Australia needs a government with the right priorities | Editorial,https://www.theguardian.com/commentisfree/2020/jan/02/the-guardian-view-on-the-bushfires-australia-needs-a-government-with-the-right-priorities
The Guardian,2020/01/02,Australian bushfires are a warning to the world | Letters,https://www.theguardian.com/australia-news/2020/jan/02/australian-bushfires-are-a-warning-to-the-world
IEEFA,2020/01/02,"U.S. coal companies battered by investors in 2019, leading sector index drops 53%",https://ieefa.org/u-s-coal-companies-battered-by-investors-in-2019-leading-sector-index-drops-53/
IEEFA,2020/01/02,National Grid: Renewable generation in U.K. topped fossil fuels for entire year,https://ieefa.org/national-grid-renewable-generation-in-u-k-topped-fossil-fuels-for-entire-year/
IEEFA,2020/01/02,India’s NTPC plans to add 10GW of solar generation by 2022,https://ieefa.org/indias-ntpc-plans-to-add-10gw-of-solar-generation-by-2022/
IEEFA,2020/01/02,"China developer planning 1.3GW wind, solar, battery storage hybrid plant",https://ieefa.org/china-developer-planning-1-3gw-wind-solar-battery-storage-hybrid-plant/
IEEFA,2020/01/02,Enel closes 158MW coal plant in Chile,https://ieefa.org/enel-closes-158mw-coal-plant-in-chile/
ABC,2020/01/02,2019 was Australia's hottest and driest year on record,https://www.abc.net.au/news/2020-01-02/2019-was-australias-hottest-and-driest-year-on-record/11837312
ABC,2020/01/02,Locals confront PM in town where father and son perished in bushfire,https://www.abc.net.au/news/2020-01-02/scott-morrison-urges-patience-and-calm-to-deal-with-bushfires/11837358
ABC,2020/01/02,Coal-fired power station,https://www.abc.net.au/news/2020-01-02/coal-fired-power-station/11793596
The Guardian,2020/01/03,Cricket may seem insignificant while Australia burns but it shines some light | Barney Ronay,https://www.theguardian.com/sport/blog/2020/jan/03/cricket-australia-bushfires-climate-change
